,well,bf,gfp,time,experiment,defect,nuclease
9074,124.0,7,0.0,440,CTG-SpCas9-2,CTG,SpCas9
9075,124.0,7,0.0,460,CTG-SpCas9-2,CTG,SpCas9
9076,124.0,7,0.0,480,CTG-SpCas9-2,CTG,SpCas9
9077,124.0,7,0.0,500,CTG-SpCas9-2,CTG,SpCas9
9078,124.0,7,0.0,520,CTG-SpCas9-2,CTG,SpCas9
9079,124.0,7,0.0,540,CTG-SpCas9-2,CTG,SpCas9
9080,124.0,8,0.0,560,CTG-SpCas9-2,CTG,SpCas9
9081,124.0,8,0.0,580,CTG-SpCas9-2,CTG,SpCas9
9082,124.0,8,0.0,600,CTG-SpCas9-2,CTG,SpCas9
9083,124.0,10,1.0,620,CTG-SpCas9-2,CTG,SpCas9
9084,124.0,10,2.0,640,CTG-SpCas9-2,CTG,SpCas9
9085,124.0,10,4.0,660,CTG-SpCas9-2,CTG,SpCas9
9086,124.0,11,4.0,680,CTG-SpCas9-2,CTG,SpCas9
9087,124.0,11,6.0,700,CTG-SpCas9-2,CTG,SpCas9
9088,124.0,13,7.0,720,CTG-SpCas9-2,CTG,SpCas9
9089,124.0,14,10.0,740,CTG-SpCas9-2,CTG,SpCas9
9090,124.0,14,10.0,760,CTG-SpCas9-2,CTG,SpCas9
9091,124.0,16,13.0,780,CTG-SpCas9-2,CTG,SpCas9
9092,124.0,20,14.0,800,CTG-SpCas9-2,CTG,SpCas9
9093,124.0,20,17.0,820,CTG-SpCas9-2,CTG,SpCas9
9094,124.0,22,19.0,840,CTG-SpCas9-2,CTG,SpCas9
9095,124.0,24,21.0,860,CTG-SpCas9-2,CTG,SpCas9
9096,124.0,25,22.0,880,CTG-SpCas9-2,CTG,SpCas9
9097,124.0,25,22.0,900,CTG-SpCas9-2,CTG,SpCas9
9098,124.0,25,22.0,920,CTG-SpCas9-2,CTG,SpCas9
9099,124.0,25,23.0,940,CTG-SpCas9-2,CTG,SpCas9
9100,124.0,25,24.0,960,CTG-SpCas9-2,CTG,SpCas9
9101,124.0,27,24.0,980,CTG-SpCas9-2,CTG,SpCas9
9102,124.0,27,24.0,1000,CTG-SpCas9-2,CTG,SpCas9
9103,124.0,27,24.0,1020,CTG-SpCas9-2,CTG,SpCas9
9104,124.0,31,29.0,1040,CTG-SpCas9-2,CTG,SpCas9
9105,124.0,32,32.0,1060,CTG-SpCas9-2,CTG,SpCas9
9106,124.0,32,32.0,1080,CTG-SpCas9-2,CTG,SpCas9
9107,124.0,34,33.0,1100,CTG-SpCas9-2,CTG,SpCas9
9108,124.0,40,39.0,1120,CTG-SpCas9-2,CTG,SpCas9
9109,124.0,41,41.0,1140,CTG-SpCas9-2,CTG,SpCas9
9110,124.0,41,41.0,1160,CTG-SpCas9-2,CTG,SpCas9
9111,124.0,45,43.0,1180,CTG-SpCas9-2,CTG,SpCas9
9112,124.0,45,43.0,1200,CTG-SpCas9-2,CTG,SpCas9
9113,124.0,47,45.0,1220,CTG-SpCas9-2,CTG,SpCas9
9114,124.0,47,45.0,1240,CTG-SpCas9-2,CTG,SpCas9
9115,124.0,47,46.0,1260,CTG-SpCas9-2,CTG,SpCas9
9116,124.0,47,46.0,1280,CTG-SpCas9-2,CTG,SpCas9
9117,124.0,53,51.0,1300,CTG-SpCas9-2,CTG,SpCas9
9118,124.0,54,52.0,1320,CTG-SpCas9-2,CTG,SpCas9
9119,124.0,54,52.0,1340,CTG-SpCas9-2,CTG,SpCas9
9120,124.0,56,55.0,1360,CTG-SpCas9-2,CTG,SpCas9
9121,124.0,57,56.0,1380,CTG-SpCas9-2,CTG,SpCas9
9122,124.0,57,56.0,1400,CTG-SpCas9-2,CTG,SpCas9
9123,124.0,57,56.0,1420,CTG-SpCas9-2,CTG,SpCas9
9124,124.0,58,58.0,1440,CTG-SpCas9-2,CTG,SpCas9
9125,125.0,3,0.0,0,CTG-SpCas9-2,CTG,SpCas9
9126,125.0,3,0.0,20,CTG-SpCas9-2,CTG,SpCas9
9127,125.0,3,0.0,40,CTG-SpCas9-2,CTG,SpCas9
9128,125.0,3,0.0,60,CTG-SpCas9-2,CTG,SpCas9
9129,125.0,4,0.0,80,CTG-SpCas9-2,CTG,SpCas9
9130,125.0,4,0.0,100,CTG-SpCas9-2,CTG,SpCas9
9131,125.0,4,0.0,120,CTG-SpCas9-2,CTG,SpCas9
9132,125.0,4,0.0,140,CTG-SpCas9-2,CTG,SpCas9
9133,125.0,4,0.0,160,CTG-SpCas9-2,CTG,SpCas9
9134,125.0,4,0.0,180,CTG-SpCas9-2,CTG,SpCas9
9135,125.0,4,0.0,200,CTG-SpCas9-2,CTG,SpCas9
9136,125.0,4,0.0,220,CTG-SpCas9-2,CTG,SpCas9
9137,125.0,4,0.0,240,CTG-SpCas9-2,CTG,SpCas9
9138,125.0,5,0.0,260,CTG-SpCas9-2,CTG,SpCas9
9139,125.0,5,0.0,280,CTG-SpCas9-2,CTG,SpCas9
9140,125.0,5,0.0,300,CTG-SpCas9-2,CTG,SpCas9
9141,125.0,5,0.0,320,CTG-SpCas9-2,CTG,SpCas9
9142,125.0,5,0.0,340,CTG-SpCas9-2,CTG,SpCas9
9143,125.0,5,0.0,360,CTG-SpCas9-2,CTG,SpCas9
9144,125.0,5,0.0,380,CTG-SpCas9-2,CTG,SpCas9
9145,125.0,6,0.0,400,CTG-SpCas9-2,CTG,SpCas9
9146,125.0,7,0.0,420,CTG-SpCas9-2,CTG,SpCas9
9147,125.0,7,0.0,440,CTG-SpCas9-2,CTG,SpCas9
9148,125.0,7,0.0,460,CTG-SpCas9-2,CTG,SpCas9
9149,125.0,7,0.0,480,CTG-SpCas9-2,CTG,SpCas9
9150,125.0,7,0.0,500,CTG-SpCas9-2,CTG,SpCas9
9151,125.0,8,0.0,520,CTG-SpCas9-2,CTG,SpCas9
9152,125.0,8,0.0,540,CTG-SpCas9-2,CTG,SpCas9
9153,125.0,9,0.0,560,CTG-SpCas9-2,CTG,SpCas9
9154,125.0,9,0.0,580,CTG-SpCas9-2,CTG,SpCas9
9155,125.0,9,0.0,600,CTG-SpCas9-2,CTG,SpCas9
9156,125.0,9,2.0,620,CTG-SpCas9-2,CTG,SpCas9
9157,125.0,10,3.0,640,CTG-SpCas9-2,CTG,SpCas9
9158,125.0,10,3.0,660,CTG-SpCas9-2,CTG,SpCas9
9159,125.0,10,3.0,680,CTG-SpCas9-2,CTG,SpCas9
9160,125.0,10,3.0,700,CTG-SpCas9-2,CTG,SpCas9
9161,125.0,10,5.0,720,CTG-SpCas9-2,CTG,SpCas9
9162,125.0,10,5.0,740,CTG-SpCas9-2,CTG,SpCas9
9163,125.0,10,5.0,760,CTG-SpCas9-2,CTG,SpCas9
9164,125.0,10,5.0,780,CTG-SpCas9-2,CTG,SpCas9
9165,125.0,10,6.0,800,CTG-SpCas9-2,CTG,SpCas9
9166,125.0,11,6.0,820,CTG-SpCas9-2,CTG,SpCas9
9167,125.0,14,7.0,840,CTG-SpCas9-2,CTG,SpCas9
9168,125.0,16,7.0,860,CTG-SpCas9-2,CTG,SpCas9
9169,125.0,16,8.0,880,CTG-SpCas9-2,CTG,SpCas9
9170,125.0,17,8.0,900,CTG-SpCas9-2,CTG,SpCas9
9171,125.0,17,9.0,920,CTG-SpCas9-2,CTG,SpCas9
9172,125.0,20,10.0,940,CTG-SpCas9-2,CTG,SpCas9
9173,125.0,20,10.0,960,CTG-SpCas9-2,CTG,SpCas9
9174,125.0,21,10.0,980,CTG-SpCas9-2,CTG,SpCas9
9175,125.0,22,11.0,1000,CTG-SpCas9-2,CTG,SpCas9
9176,125.0,24,12.0,1020,CTG-SpCas9-2,CTG,SpCas9
9177,125.0,24,15.0,1040,CTG-SpCas9-2,CTG,SpCas9
9178,125.0,24,18.0,1060,CTG-SpCas9-2,CTG,SpCas9
9179,125.0,24,18.0,1080,CTG-SpCas9-2,CTG,SpCas9
9180,125.0,28,21.0,1100,CTG-SpCas9-2,CTG,SpCas9
9181,125.0,28,21.0,1120,CTG-SpCas9-2,CTG,SpCas9
9182,125.0,32,23.0,1140,CTG-SpCas9-2,CTG,SpCas9
9183,125.0,37,29.0,1160,CTG-SpCas9-2,CTG,SpCas9
9184,125.0,37,29.0,1180,CTG-SpCas9-2,CTG,SpCas9
9185,125.0,43,31.0,1200,CTG-SpCas9-2,CTG,SpCas9
9186,125.0,45,33.0,1220,CTG-SpCas9-2,CTG,SpCas9
9187,125.0,46,33.0,1240,CTG-SpCas9-2,CTG,SpCas9
9188,125.0,47,34.0,1260,CTG-SpCas9-2,CTG,SpCas9
9189,125.0,51,38.0,1280,CTG-SpCas9-2,CTG,SpCas9
9190,125.0,56,39.0,1300,CTG-SpCas9-2,CTG,SpCas9
9191,125.0,60,48.0,1320,CTG-SpCas9-2,CTG,SpCas9
9192,125.0,67,53.0,1340,CTG-SpCas9-2,CTG,SpCas9
9193,125.0,68,59.0,1360,CTG-SpCas9-2,CTG,SpCas9
9194,125.0,68,62.0,1380,CTG-SpCas9-2,CTG,SpCas9
9195,125.0,70,65.0,1400,CTG-SpCas9-2,CTG,SpCas9
9196,125.0,74,71.0,1420,CTG-SpCas9-2,CTG,SpCas9
9197,125.0,77,73.0,1440,CTG-SpCas9-2,CTG,SpCas9
9198,126.0,3,0.0,0,CTG-SpCas9-2,CTG,SpCas9
9199,126.0,3,0.0,20,CTG-SpCas9-2,CTG,SpCas9
9200,126.0,3,0.0,40,CTG-SpCas9-2,CTG,SpCas9
9201,126.0,3,0.0,60,CTG-SpCas9-2,CTG,SpCas9
9202,126.0,3,0.0,80,CTG-SpCas9-2,CTG,SpCas9
9203,126.0,3,0.0,100,CTG-SpCas9-2,CTG,SpCas9
9204,126.0,4,0.0,120,CTG-SpCas9-2,CTG,SpCas9
9205,126.0,4,0.0,140,CTG-SpCas9-2,CTG,SpCas9
9206,126.0,4,0.0,160,CTG-SpCas9-2,CTG,SpCas9
9207,126.0,4,0.0,180,CTG-SpCas9-2,CTG,SpCas9
9208,126.0,4,0.0,200,CTG-SpCas9-2,CTG,SpCas9
9209,126.0,4,0.0,220,CTG-SpCas9-2,CTG,SpCas9
9210,126.0,4,0.0,240,CTG-SpCas9-2,CTG,SpCas9
9211,126.0,4,0.0,260,CTG-SpCas9-2,CTG,SpCas9
9212,126.0,4,0.0,280,CTG-SpCas9-2,CTG,SpCas9
9213,126.0,4,0.0,300,CTG-SpCas9-2,CTG,SpCas9
9214,126.0,4,0.0,320,CTG-SpCas9-2,CTG,SpCas9
9215,126.0,5,0.0,340,CTG-SpCas9-2,CTG,SpCas9
9216,126.0,5,0.0,360,CTG-SpCas9-2,CTG,SpCas9
9217,126.0,5,0.0,380,CTG-SpCas9-2,CTG,SpCas9
9218,126.0,6,0.0,400,CTG-SpCas9-2,CTG,SpCas9
9219,126.0,6,0.0,420,CTG-SpCas9-2,CTG,SpCas9
9220,126.0,6,0.0,440,CTG-SpCas9-2,CTG,SpCas9
9221,126.0,7,0.0,460,CTG-SpCas9-2,CTG,SpCas9
9222,126.0,7,0.0,480,CTG-SpCas9-2,CTG,SpCas9
9223,126.0,8,0.0,500,CTG-SpCas9-2,CTG,SpCas9
9224,126.0,8,0.0,520,CTG-SpCas9-2,CTG,SpCas9
9225,126.0,9,0.0,540,CTG-SpCas9-2,CTG,SpCas9
9226,126.0,10,0.0,560,CTG-SpCas9-2,CTG,SpCas9
9227,126.0,10,0.0,580,CTG-SpCas9-2,CTG,SpCas9
9228,126.0,10,0.0,600,CTG-SpCas9-2,CTG,SpCas9
9229,126.0,10,0.0,620,CTG-SpCas9-2,CTG,SpCas9
9230,126.0,12,0.0,640,CTG-SpCas9-2,CTG,SpCas9
9231,126.0,12,0.0,660,CTG-SpCas9-2,CTG,SpCas9
9232,126.0,15,0.0,680,CTG-SpCas9-2,CTG,SpCas9
9233,126.0,15,0.0,700,CTG-SpCas9-2,CTG,SpCas9
9234,126.0,19,0.0,720,CTG-SpCas9-2,CTG,SpCas9
9235,126.0,19,2.0,740,CTG-SpCas9-2,CTG,SpCas9
9236,126.0,22,2.0,760,CTG-SpCas9-2,CTG,SpCas9
9237,126.0,22,3.0,780,CTG-SpCas9-2,CTG,SpCas9
9238,126.0,23,4.0,800,CTG-SpCas9-2,CTG,SpCas9
9239,126.0,29,5.0,820,CTG-SpCas9-2,CTG,SpCas9
9240,126.0,29,6.0,840,CTG-SpCas9-2,CTG,SpCas9
9241,126.0,30,6.0,860,CTG-SpCas9-2,CTG,SpCas9
9242,126.0,30,6.0,880,CTG-SpCas9-2,CTG,SpCas9
9243,126.0,30,6.0,900,CTG-SpCas9-2,CTG,SpCas9
9244,126.0,30,6.0,920,CTG-SpCas9-2,CTG,SpCas9
9245,126.0,32,6.0,940,CTG-SpCas9-2,CTG,SpCas9
9246,126.0,32,7.0,960,CTG-SpCas9-2,CTG,SpCas9
9247,126.0,32,8.0,980,CTG-SpCas9-2,CTG,SpCas9
9248,126.0,32,9.0,1000,CTG-SpCas9-2,CTG,SpCas9
9249,126.0,34,9.0,1020,CTG-SpCas9-2,CTG,SpCas9
9250,126.0,37,10.0,1040,CTG-SpCas9-2,CTG,SpCas9
9251,126.0,39,12.0,1060,CTG-SpCas9-2,CTG,SpCas9
9252,126.0,39,12.0,1080,CTG-SpCas9-2,CTG,SpCas9
9253,126.0,39,12.0,1100,CTG-SpCas9-2,CTG,SpCas9
9254,126.0,41,13.0,1120,CTG-SpCas9-2,CTG,SpCas9
9255,126.0,43,14.0,1140,CTG-SpCas9-2,CTG,SpCas9
9256,126.0,46,16.0,1160,CTG-SpCas9-2,CTG,SpCas9
9257,126.0,46,16.0,1180,CTG-SpCas9-2,CTG,SpCas9
9258,126.0,54,17.0,1200,CTG-SpCas9-2,CTG,SpCas9
9259,126.0,55,17.0,1220,CTG-SpCas9-2,CTG,SpCas9
9260,126.0,62,17.0,1240,CTG-SpCas9-2,CTG,SpCas9
9261,126.0,64,17.0,1260,CTG-SpCas9-2,CTG,SpCas9
9262,126.0,67,17.0,1280,CTG-SpCas9-2,CTG,SpCas9
9263,126.0,75,17.0,1300,CTG-SpCas9-2,CTG,SpCas9
9264,126.0,75,18.0,1320,CTG-SpCas9-2,CTG,SpCas9
9265,126.0,76,19.0,1340,CTG-SpCas9-2,CTG,SpCas9
9266,126.0,87,20.0,1360,CTG-SpCas9-2,CTG,SpCas9
9267,126.0,93,22.0,1380,CTG-SpCas9-2,CTG,SpCas9
9268,126.0,95,24.0,1400,CTG-SpCas9-2,CTG,SpCas9
9269,126.0,97,26.0,1420,CTG-SpCas9-2,CTG,SpCas9
9270,126.0,104,32.0,1440,CTG-SpCas9-2,CTG,SpCas9
9271,127.0,3,0.0,0,CTG-SpCas9-2,CTG,SpCas9
9272,127.0,3,0.0,20,CTG-SpCas9-2,CTG,SpCas9
9273,127.0,3,0.0,40,CTG-SpCas9-2,CTG,SpCas9
9274,127.0,3,0.0,60,CTG-SpCas9-2,CTG,SpCas9
9275,127.0,3,0.0,80,CTG-SpCas9-2,CTG,SpCas9
9276,127.0,3,0.0,100,CTG-SpCas9-2,CTG,SpCas9
9277,127.0,3,0.0,120,CTG-SpCas9-2,CTG,SpCas9
9278,127.0,3,0.0,140,CTG-SpCas9-2,CTG,SpCas9
9279,127.0,3,0.0,160,CTG-SpCas9-2,CTG,SpCas9
9280,127.0,3,0.0,180,CTG-SpCas9-2,CTG,SpCas9
9281,127.0,3,0.0,200,CTG-SpCas9-2,CTG,SpCas9
9282,127.0,3,0.0,220,CTG-SpCas9-2,CTG,SpCas9
9283,127.0,3,0.0,240,CTG-SpCas9-2,CTG,SpCas9
9284,127.0,4,0.0,260,CTG-SpCas9-2,CTG,SpCas9
9285,127.0,4,0.0,280,CTG-SpCas9-2,CTG,SpCas9
9286,127.0,4,0.0,300,CTG-SpCas9-2,CTG,SpCas9
9287,127.0,4,0.0,320,CTG-SpCas9-2,CTG,SpCas9
9288,127.0,4,0.0,340,CTG-SpCas9-2,CTG,SpCas9
9289,127.0,4,0.0,360,CTG-SpCas9-2,CTG,SpCas9
9290,127.0,5,0.0,380,CTG-SpCas9-2,CTG,SpCas9
9291,127.0,6,0.0,400,CTG-SpCas9-2,CTG,SpCas9
9292,127.0,6,0.0,420,CTG-SpCas9-2,CTG,SpCas9
9293,127.0,6,0.0,440,CTG-SpCas9-2,CTG,SpCas9
9294,127.0,6,0.0,460,CTG-SpCas9-2,CTG,SpCas9
9295,127.0,6,0.0,480,CTG-SpCas9-2,CTG,SpCas9
9296,127.0,6,0.0,500,CTG-SpCas9-2,CTG,SpCas9
9297,127.0,6,0.0,520,CTG-SpCas9-2,CTG,SpCas9
9298,127.0,6,0.0,540,CTG-SpCas9-2,CTG,SpCas9
9299,127.0,6,1.0,560,CTG-SpCas9-2,CTG,SpCas9
9300,127.0,6,1.0,580,CTG-SpCas9-2,CTG,SpCas9
9301,127.0,7,1.0,600,CTG-SpCas9-2,CTG,SpCas9
9302,127.0,10,2.0,620,CTG-SpCas9-2,CTG,SpCas9
9303,127.0,10,2.0,640,CTG-SpCas9-2,CTG,SpCas9
9304,127.0,10,2.0,660,CTG-SpCas9-2,CTG,SpCas9
9305,127.0,10,2.0,680,CTG-SpCas9-2,CTG,SpCas9
9306,127.0,10,2.0,700,CTG-SpCas9-2,CTG,SpCas9
9307,127.0,10,2.0,720,CTG-SpCas9-2,CTG,SpCas9
9308,127.0,10,2.0,740,CTG-SpCas9-2,CTG,SpCas9
9309,127.0,10,2.0,760,CTG-SpCas9-2,CTG,SpCas9
9310,127.0,10,2.0,780,CTG-SpCas9-2,CTG,SpCas9
9311,127.0,11,3.0,800,CTG-SpCas9-2,CTG,SpCas9
9312,127.0,11,3.0,820,CTG-SpCas9-2,CTG,SpCas9
9313,127.0,13,4.0,840,CTG-SpCas9-2,CTG,SpCas9
9314,127.0,15,6.0,860,CTG-SpCas9-2,CTG,SpCas9
9315,127.0,17,8.0,880,CTG-SpCas9-2,CTG,SpCas9
9316,127.0,17,8.0,900,CTG-SpCas9-2,CTG,SpCas9
9317,127.0,18,10.0,920,CTG-SpCas9-2,CTG,SpCas9
9318,127.0,19,11.0,940,CTG-SpCas9-2,CTG,SpCas9
9319,127.0,20,11.0,960,CTG-SpCas9-2,CTG,SpCas9
9320,127.0,20,11.0,980,CTG-SpCas9-2,CTG,SpCas9
9321,127.0,20,11.0,1000,CTG-SpCas9-2,CTG,SpCas9
9322,127.0,21,12.0,1020,CTG-SpCas9-2,CTG,SpCas9
9323,127.0,21,12.0,1040,CTG-SpCas9-2,CTG,SpCas9
9324,127.0,22,12.0,1060,CTG-SpCas9-2,CTG,SpCas9
9325,127.0,24,13.0,1080,CTG-SpCas9-2,CTG,SpCas9
9326,127.0,25,13.0,1100,CTG-SpCas9-2,CTG,SpCas9
9327,127.0,25,13.0,1120,CTG-SpCas9-2,CTG,SpCas9
9328,127.0,27,13.0,1140,CTG-SpCas9-2,CTG,SpCas9
9329,127.0,27,13.0,1160,CTG-SpCas9-2,CTG,SpCas9
9330,127.0,27,13.0,1180,CTG-SpCas9-2,CTG,SpCas9
9331,127.0,27,13.0,1200,CTG-SpCas9-2,CTG,SpCas9
9332,127.0,28,15.0,1220,CTG-SpCas9-2,CTG,SpCas9
9333,127.0,29,15.0,1240,CTG-SpCas9-2,CTG,SpCas9
9334,127.0,29,15.0,1260,CTG-SpCas9-2,CTG,SpCas9
9335,127.0,30,16.0,1280,CTG-SpCas9-2,CTG,SpCas9
9336,127.0,30,16.0,1300,CTG-SpCas9-2,CTG,SpCas9
9337,127.0,32,16.0,1320,CTG-SpCas9-2,CTG,SpCas9
9338,127.0,32,17.0,1340,CTG-SpCas9-2,CTG,SpCas9
9339,127.0,32,17.0,1360,CTG-SpCas9-2,CTG,SpCas9
9340,127.0,32,17.0,1380,CTG-SpCas9-2,CTG,SpCas9
9341,127.0,32,17.0,1400,CTG-SpCas9-2,CTG,SpCas9
9342,127.0,32,17.0,1420,CTG-SpCas9-2,CTG,SpCas9
9343,127.0,33,18.0,1440,CTG-SpCas9-2,CTG,SpCas9
9344,128.0,3,0.0,0,CTG-SpCas9-2,CTG,SpCas9
9345,128.0,3,0.0,20,CTG-SpCas9-2,CTG,SpCas9
9346,128.0,3,0.0,40,CTG-SpCas9-2,CTG,SpCas9
9347,128.0,3,0.0,60,CTG-SpCas9-2,CTG,SpCas9
9348,128.0,3,0.0,80,CTG-SpCas9-2,CTG,SpCas9
9349,128.0,3,0.0,100,CTG-SpCas9-2,CTG,SpCas9
9350,128.0,3,0.0,120,CTG-SpCas9-2,CTG,SpCas9
9351,128.0,4,0.0,140,CTG-SpCas9-2,CTG,SpCas9
9352,128.0,4,0.0,160,CTG-SpCas9-2,CTG,SpCas9
9353,128.0,4,0.0,180,CTG-SpCas9-2,CTG,SpCas9
9354,128.0,4,0.0,200,CTG-SpCas9-2,CTG,SpCas9
9355,128.0,4,0.0,220,CTG-SpCas9-2,CTG,SpCas9
9356,128.0,6,0.0,240,CTG-SpCas9-2,CTG,SpCas9
9357,128.0,7,0.0,260,CTG-SpCas9-2,CTG,SpCas9
9358,128.0,7,0.0,280,CTG-SpCas9-2,CTG,SpCas9
9359,128.0,7,0.0,300,CTG-SpCas9-2,CTG,SpCas9
9360,128.0,9,0.0,320,CTG-SpCas9-2,CTG,SpCas9
9361,128.0,9,0.0,340,CTG-SpCas9-2,CTG,SpCas9
9362,128.0,11,0.0,360,CTG-SpCas9-2,CTG,SpCas9
9363,128.0,12,0.0,380,CTG-SpCas9-2,CTG,SpCas9
9364,128.0,15,0.0,400,CTG-SpCas9-2,CTG,SpCas9
9365,128.0,16,0.0,420,CTG-SpCas9-2,CTG,SpCas9
9366,128.0,16,0.0,440,CTG-SpCas9-2,CTG,SpCas9
9367,128.0,17,0.0,460,CTG-SpCas9-2,CTG,SpCas9
9368,128.0,17,0.0,480,CTG-SpCas9-2,CTG,SpCas9
9369,128.0,18,0.0,500,CTG-SpCas9-2,CTG,SpCas9
9370,128.0,20,0.0,520,CTG-SpCas9-2,CTG,SpCas9
9371,128.0,20,0.0,540,CTG-SpCas9-2,CTG,SpCas9
9372,128.0,20,0.0,560,CTG-SpCas9-2,CTG,SpCas9
9373,128.0,21,0.0,580,CTG-SpCas9-2,CTG,SpCas9
9374,128.0,23,0.0,600,CTG-SpCas9-2,CTG,SpCas9
9375,128.0,24,0.0,620,CTG-SpCas9-2,CTG,SpCas9
9376,128.0,26,0.0,640,CTG-SpCas9-2,CTG,SpCas9
9377,128.0,26,0.0,660,CTG-SpCas9-2,CTG,SpCas9
9378,128.0,27,0.0,680,CTG-SpCas9-2,CTG,SpCas9
9379,128.0,28,1.0,700,CTG-SpCas9-2,CTG,SpCas9
9380,128.0,29,5.0,720,CTG-SpCas9-2,CTG,SpCas9
9381,128.0,30,7.0,740,CTG-SpCas9-2,CTG,SpCas9
9382,128.0,30,9.0,760,CTG-SpCas9-2,CTG,SpCas9
9383,128.0,32,10.0,780,CTG-SpCas9-2,CTG,SpCas9
9384,128.0,32,11.0,800,CTG-SpCas9-2,CTG,SpCas9
9385,128.0,32,14.0,820,CTG-SpCas9-2,CTG,SpCas9
9386,128.0,35,16.0,840,CTG-SpCas9-2,CTG,SpCas9
9387,128.0,44,23.0,860,CTG-SpCas9-2,CTG,SpCas9
9388,128.0,44,24.0,880,CTG-SpCas9-2,CTG,SpCas9
9389,128.0,49,28.0,900,CTG-SpCas9-2,CTG,SpCas9
9390,128.0,49,30.0,920,CTG-SpCas9-2,CTG,SpCas9
9391,128.0,54,35.0,940,CTG-SpCas9-2,CTG,SpCas9
9392,128.0,55,35.0,960,CTG-SpCas9-2,CTG,SpCas9
9393,128.0,55,36.0,980,CTG-SpCas9-2,CTG,SpCas9
9394,128.0,58,41.0,1000,CTG-SpCas9-2,CTG,SpCas9
9395,128.0,58,43.0,1020,CTG-SpCas9-2,CTG,SpCas9
9396,128.0,59,46.0,1040,CTG-SpCas9-2,CTG,SpCas9
9397,128.0,62,53.0,1060,CTG-SpCas9-2,CTG,SpCas9
9398,128.0,63,55.0,1080,CTG-SpCas9-2,CTG,SpCas9
9399,128.0,70,63.0,1100,CTG-SpCas9-2,CTG,SpCas9
9400,128.0,71,65.0,1120,CTG-SpCas9-2,CTG,SpCas9
9401,128.0,74,70.0,1140,CTG-SpCas9-2,CTG,SpCas9
9402,128.0,80,71.0,1160,CTG-SpCas9-2,CTG,SpCas9
9403,128.0,80,71.0,1180,CTG-SpCas9-2,CTG,SpCas9
9404,128.0,81,74.0,1200,CTG-SpCas9-2,CTG,SpCas9
9405,128.0,83,77.0,1220,CTG-SpCas9-2,CTG,SpCas9
9406,128.0,88,81.0,1240,CTG-SpCas9-2,CTG,SpCas9
9407,128.0,88,81.0,1260,CTG-SpCas9-2,CTG,SpCas9
9408,128.0,89,84.0,1280,CTG-SpCas9-2,CTG,SpCas9
9409,128.0,89,84.0,1300,CTG-SpCas9-2,CTG,SpCas9
9410,128.0,93,86.0,1320,CTG-SpCas9-2,CTG,SpCas9
9411,128.0,93,87.0,1340,CTG-SpCas9-2,CTG,SpCas9
9412,128.0,93,88.0,1360,CTG-SpCas9-2,CTG,SpCas9
9413,128.0,93,88.0,1380,CTG-SpCas9-2,CTG,SpCas9
9414,128.0,94,92.0,1400,CTG-SpCas9-2,CTG,SpCas9
9415,128.0,94,92.0,1420,CTG-SpCas9-2,CTG,SpCas9
9416,128.0,94,92.0,1440,CTG-SpCas9-2,CTG,SpCas9
9417,129.0,3,0.0,0,CTG-SpCas9-2,CTG,SpCas9
9418,129.0,3,0.0,20,CTG-SpCas9-2,CTG,SpCas9
9419,129.0,3,0.0,40,CTG-SpCas9-2,CTG,SpCas9
9420,129.0,3,0.0,60,CTG-SpCas9-2,CTG,SpCas9
9421,129.0,3,0.0,80,CTG-SpCas9-2,CTG,SpCas9
9422,129.0,3,0.0,100,CTG-SpCas9-2,CTG,SpCas9
9423,129.0,3,0.0,120,CTG-SpCas9-2,CTG,SpCas9
9424,129.0,3,0.0,140,CTG-SpCas9-2,CTG,SpCas9
9425,129.0,3,0.0,160,CTG-SpCas9-2,CTG,SpCas9
9426,129.0,3,0.0,180,CTG-SpCas9-2,CTG,SpCas9
9427,129.0,3,0.0,200,CTG-SpCas9-2,CTG,SpCas9
9428,129.0,3,0.0,220,CTG-SpCas9-2,CTG,SpCas9
9429,129.0,4,0.0,240,CTG-SpCas9-2,CTG,SpCas9
9430,129.0,4,0.0,260,CTG-SpCas9-2,CTG,SpCas9
9431,129.0,4,0.0,280,CTG-SpCas9-2,CTG,SpCas9
9432,129.0,4,0.0,300,CTG-SpCas9-2,CTG,SpCas9
9433,129.0,4,0.0,320,CTG-SpCas9-2,CTG,SpCas9
9434,129.0,4,0.0,340,CTG-SpCas9-2,CTG,SpCas9
9435,129.0,6,0.0,360,CTG-SpCas9-2,CTG,SpCas9
9436,129.0,6,0.0,380,CTG-SpCas9-2,CTG,SpCas9
9437,129.0,7,0.0,400,CTG-SpCas9-2,CTG,SpCas9
9438,129.0,7,0.0,420,CTG-SpCas9-2,CTG,SpCas9
9439,129.0,7,0.0,440,CTG-SpCas9-2,CTG,SpCas9
9440,129.0,9,0.0,460,CTG-SpCas9-2,CTG,SpCas9
9441,129.0,10,0.0,480,CTG-SpCas9-2,CTG,SpCas9
9442,129.0,16,0.0,500,CTG-SpCas9-2,CTG,SpCas9
9443,129.0,17,0.0,520,CTG-SpCas9-2,CTG,SpCas9
9444,129.0,18,0.0,540,CTG-SpCas9-2,CTG,SpCas9
9445,129.0,18,0.0,560,CTG-SpCas9-2,CTG,SpCas9
9446,129.0,18,0.0,580,CTG-SpCas9-2,CTG,SpCas9
9447,129.0,20,1.0,600,CTG-SpCas9-2,CTG,SpCas9
